datetime,pressure_bar
1/18/19 11:15,1.368
1/18/19 11:30,1.362
1/18/19 11:45,1.362
1/18/19 12:00,1.364
1/18/19 12:15,1.365
1/18/19 12:30,1.366
1/18/19 12:45,1.367
1/18/19 13:00,1.368
1/18/19 13:15,1.368
1/18/19 13:30,1.369
1/18/19 13:45,1.369
1/18/19 14:00,1.369
1/18/19 14:15,1.369
1/18/19 14:30,1.37
1/18/19 14:45,1.37
1/18/19 15:00,1.37
1/18/19 15:15,1.37
1/18/19 15:30,1.37
1/18/19 15:45,1.37
1/18/19 16:00,1.37
1/18/19 16:15,1.37
1/18/19 16:30,1.37
1/18/19 16:45,1.37
1/18/19 17:00,1.371
1/18/19 17:15,1.37
1/18/19 17:30,1.37
1/18/19 17:45,1.371
1/18/19 18:00,1.37
1/18/19 18:15,1.371
1/18/19 18:30,1.37
1/18/19 18:45,1.37
1/18/19 19:00,1.371
1/18/19 19:15,1.371
1/18/19 19:30,1.371
1/18/19 19:45,1.371
1/18/19 20:00,1.371
1/18/19 20:15,1.371
1/18/19 20:30,1.371
1/18/19 20:45,1.371
1/18/19 21:00,1.371
1/18/19 21:15,1.371
1/18/19 21:30,1.371
1/18/19 21:45,1.372
1/18/19 22:00,1.372
1/18/19 22:15,1.372
1/18/19 22:30,1.372
1/18/19 22:45,1.372
1/18/19 23:00,1.372
1/18/19 23:15,1.372
1/18/19 23:30,1.372
1/18/19 23:45,1.372
1/19/19 00:00,1.372
1/19/19 00:15,1.372
1/19/19 00:30,1.372
1/19/19 00:45,1.372
1/19/19 01:00,1.373
1/19/19 01:15,1.373
1/19/19 01:30,1.373
1/19/19 01:45,1.373
1/19/19 02:00,1.373
1/19/19 02:15,1.373
1/19/19 02:30,1.374
1/19/19 02:45,1.374
1/19/19 03:00,1.374
1/19/19 03:15,1.374
1/19/19 03:30,1.374
1/19/19 03:45,1.373
1/19/19 04:00,1.374
1/19/19 04:15,1.374
1/19/19 04:30,1.374
1/19/19 04:45,1.374
1/19/19 05:00,1.374
1/19/19 05:15,1.374
1/19/19 05:30,1.374
1/19/19 05:45,1.374
1/19/19 06:00,1.374
1/19/19 06:15,1.374
1/19/19 06:30,1.374
1/19/19 06:45,1.374
1/19/19 07:00,1.374
1/19/19 07:15,1.374
1/19/19 07:30,1.375
1/19/19 07:45,1.374
1/19/19 08:00,1.374
1/19/19 08:15,1.374
1/19/19 08:30,1.374
1/19/19 08:45,1.374
1/19/19 09:00,1.374
1/19/19 09:15,1.374
1/19/19 09:30,1.374
1/19/19 09:45,1.374
1/19/19 10:00,1.375
1/19/19 10:15,1.374
1/19/19 10:30,1.374
1/19/19 10:45,1.374
1/19/19 11:00,1.374
1/19/19 11:15,1.374
1/19/19 11:30,1.374
1/19/19 11:45,1.374
1/19/19 12:00,1.374
1/19/19 12:15,1.374
1/19/19 12:30,1.374
1/19/19 12:45,1.374
1/19/19 13:00,1.374
1/19/19 13:15,1.374
