datetime,surface_pressure
2017-01-01 00:00:00,96536.368
2017-01-01 01:00:00,96553.223
2017-01-01 02:00:00,96599.012
2017-01-01 03:00:00,96674.992
2017-01-01 04:00:00,96747.476
2017-01-01 05:00:00,96819.032
2017-01-01 06:00:00,96850.606
2017-01-01 07:00:00,96786.695
2017-01-01 08:00:00,96718.529
2017-01-01 09:00:00,96626.858
2017-01-01 10:00:00,96556.568
2017-01-01 11:00:00,96494.105
2017-01-01 12:00:00,96528.68
2017-01-01 13:00:00,96544.83
2017-01-01 14:00:00,96622.554
2017-01-01 15:00:00,96690.85
2017-01-01 16:00:00,96744.967
2017-01-01 17:00:00,96768.631
2017-01-01 18:00:00,96789.836
2017-01-01 19:00:00,96741.742
2017-01-01 20:00:00,96696.408
2017-01-01 21:00:00,96701.543
2017-01-01 22:00:00,96662.976
2017-01-01 23:00:00,96647.87
2017-01-02 00:00:00,96636.469
2017-01-02 01:00:00,96649.508
2017-01-02 02:00:00,96695.853
2017-01-02 03:00:00,96767.128
2017-01-02 04:00:00,96841.606
2017-01-02 05:00:00,96922.248
2017-01-02 06:00:00,96959.736
2017-01-02 07:00:00,96902.973
2017-01-02 08:00:00,96830.14
2017-01-02 09:00:00,96727.814
2017-01-02 10:00:00,96634.672
2017-01-02 11:00:00,96606.718
2017-01-02 12:00:00,96617.242
2017-01-02 13:00:00,96656.002
2017-01-02 14:00:00,96737.205
2017-01-02 15:00:00,96816.135
2017-01-02 16:00:00,96873.032
2017-01-02 17:00:00,96909.204
2017-01-02 18:00:00,96927.756
2017-01-02 19:00:00,96879.131
2017-01-02 20:00:00,96830.613
2017-01-02 21:00:00,96797.208
2017-01-02 22:00:00,96765.394
2017-01-02 23:00:00,96731.862
2017-01-03 00:00:00,96707.792
2017-01-03 01:00:00,96715.663
2017-01-03 02:00:00,96760.95
2017-01-03 03:00:00,96834.182
2017-01-03 04:00:00,96903.844
2017-01-03 05:00:00,96951.223
2017-01-03 06:00:00,96972.747
2017-01-03 07:00:00,96922.315
2017-01-03 08:00:00,96821.359
2017-01-03 09:00:00,96704.969
2017-01-03 10:00:00,96612.538
2017-01-03 11:00:00,96580.168
2017-01-03 12:00:00,96563.29
2017-01-03 13:00:00,96606.711
2017-01-03 14:00:00,96681.071
2017-01-03 15:00:00,96746.655
2017-01-03 16:00:00,96821.513
2017-01-03 17:00:00,96849.405
2017-01-03 18:00:00,96858.114
2017-01-03 19:00:00,96793.776
2017-01-03 20:00:00,96762.664
2017-01-03 21:00:00,96722.574
2017-01-03 22:00:00,96699.178
2017-01-03 23:00:00,96644.191
2017-01-04 00:00:00,96628.068
2017-01-04 01:00:00,96609.387
2017-01-04 02:00:00,96649.006
2017-01-04 03:00:00,96696.566
2017-01-04 04:00:00,96764.662
2017-01-04 05:00:00,96809.05
2017-01-04 06:00:00,96818.544
2017-01-04 07:00:00,96765.101
2017-01-04 08:00:00,96667.853
2017-01-04 09:00:00,96577.411
2017-01-04 10:00:00,96471.469
2017-01-04 11:00:00,96448.522
2017-01-04 12:00:00,96472.068
2017-01-04 13:00:00,96518.121
2017-01-04 14:00:00,96596.884
2017-01-04 15:00:00,96671.573
2017-01-04 16:00:00,96733.916
2017-01-04 17:00:00,96763.964
2017-01-04 18:00:00,96782.474
2017-01-04 19:00:00,96724.667
2017-01-04 20:00:00,96680.262
2017-01-04 21:00:00,96651.31
2017-01-04 22:00:00,96628.891
2017-01-04 23:00:00,96604.54
2017-01-05 00:00:00,96587.771
2017-01-05 01:00:00,96594.084
2017-01-05 02:00:00,96641.644
2017-01-05 03:00:00,96700.582
2017-01-05 04:00:00,96763.138
2017-01-05 05:00:00,96813.142
2017-01-05 06:00:00,96833.29
2017-01-05 07:00:00,96771.536
2017-01-05 08:00:00,96661.462
2017-01-05 09:00:00,96531.038
2017-01-05 10:00:00,96419.608
2017-01-05 11:00:00,96374.997
2017-01-05 12:00:00,96385.967
2017-01-05 13:00:00,96408.995
2017-01-05 14:00:00,96475.122
2017-01-05 15:00:00,96533.204
2017-01-05 16:00:00,96577.7
2017-01-05 17:00:00,96611.176
2017-01-05 18:00:00,96628.548
