datetime,soil_temperature_level_3
2017-01-01 00:00:00,301.485
2017-01-01 01:00:00,301.483
2017-01-01 02:00:00,301.481
2017-01-01 03:00:00,301.478
2017-01-01 04:00:00,301.475
2017-01-01 05:00:00,301.472
2017-01-01 06:00:00,301.469
2017-01-01 07:00:00,301.466
2017-01-01 08:00:00,301.464
2017-01-01 09:00:00,301.462
2017-01-01 10:00:00,301.461
2017-01-01 11:00:00,301.461
2017-01-01 12:00:00,301.461
2017-01-01 13:00:00,301.462
2017-01-01 14:00:00,301.463
2017-01-01 15:00:00,301.463
2017-01-01 16:00:00,301.464
2017-01-01 17:00:00,301.465
2017-01-01 18:00:00,301.466
2017-01-01 19:00:00,301.466
2017-01-01 20:00:00,301.466
2017-01-01 21:00:00,301.466
2017-01-01 22:00:00,301.465
2017-01-01 23:00:00,301.464
2017-01-02 00:00:00,301.463
2017-01-02 01:00:00,301.461
2017-01-02 02:00:00,301.459
2017-01-02 03:00:00,301.456
2017-01-02 04:00:00,301.453
2017-01-02 05:00:00,301.45
2017-01-02 06:00:00,301.446
2017-01-02 07:00:00,301.443
2017-01-02 08:00:00,301.441
2017-01-02 09:00:00,301.439
2017-01-02 10:00:00,301.438
2017-01-02 11:00:00,301.438
2017-01-02 12:00:00,301.438
2017-01-02 13:00:00,301.438
2017-01-02 14:00:00,301.439
2017-01-02 15:00:00,301.44
2017-01-02 16:00:00,301.44
2017-01-02 17:00:00,301.441
2017-01-02 18:00:00,301.442
2017-01-02 19:00:00,301.442
2017-01-02 20:00:00,301.442
2017-01-02 21:00:00,301.441
2017-01-02 22:00:00,301.44
2017-01-02 23:00:00,301.439
2017-01-03 00:00:00,301.438
2017-01-03 01:00:00,301.436
2017-01-03 02:00:00,301.434
2017-01-03 03:00:00,301.431
2017-01-03 04:00:00,301.428
2017-01-03 05:00:00,301.425
2017-01-03 06:00:00,301.422
2017-01-03 07:00:00,301.42
2017-01-03 08:00:00,301.417
2017-01-03 09:00:00,301.416
2017-01-03 10:00:00,301.415
2017-01-03 11:00:00,301.415
2017-01-03 12:00:00,301.415
2017-01-03 13:00:00,301.416
2017-01-03 14:00:00,301.417
2017-01-03 15:00:00,301.418
2017-01-03 16:00:00,301.419
2017-01-03 17:00:00,301.42
2017-01-03 18:00:00,301.42
2017-01-03 19:00:00,301.421
2017-01-03 20:00:00,301.421
2017-01-03 21:00:00,301.421
2017-01-03 22:00:00,301.42
2017-01-03 23:00:00,301.419
2017-01-04 00:00:00,301.418
2017-01-04 01:00:00,301.417
2017-01-04 02:00:00,301.415
2017-01-04 03:00:00,301.412
2017-01-04 04:00:00,301.409
2017-01-04 05:00:00,301.406
2017-01-04 06:00:00,301.403
2017-01-04 07:00:00,301.4
2017-01-04 08:00:00,301.398
2017-01-04 09:00:00,301.396
2017-01-04 10:00:00,301.396
2017-01-04 11:00:00,301.395
2017-01-04 12:00:00,301.396
2017-01-04 13:00:00,301.396
2017-01-04 14:00:00,301.397
2017-01-04 15:00:00,301.398
2017-01-04 16:00:00,301.399
2017-01-04 17:00:00,301.4
2017-01-04 18:00:00,301.401
