datetime,soil_temperature_level_1
2017-01-01 00:00:00,287.235
2017-01-01 01:00:00,286.38
2017-01-01 02:00:00,285.609
2017-01-01 03:00:00,284.941
2017-01-01 04:00:00,286.113
2017-01-01 05:00:00,290.449
2017-01-01 06:00:00,297.13
2017-01-01 07:00:00,303.926
2017-01-01 08:00:00,309.387
2017-01-01 09:00:00,312.993
2017-01-01 10:00:00,314.661
2017-01-01 11:00:00,314.378
2017-01-01 12:00:00,312.322
2017-01-01 13:00:00,308.784
2017-01-01 14:00:00,304.767
2017-01-01 15:00:00,301.709
2017-01-01 16:00:00,299.294
2017-01-01 17:00:00,297.242
2017-01-01 18:00:00,295.384
2017-01-01 19:00:00,293.658
2017-01-01 20:00:00,292.094
2017-01-01 21:00:00,290.71
2017-01-01 22:00:00,289.503
2017-01-01 23:00:00,288.446
2017-01-02 00:00:00,287.507
2017-01-02 01:00:00,286.659
2017-01-02 02:00:00,285.894
2017-01-02 03:00:00,285.229
2017-01-02 04:00:00,286.405
2017-01-02 05:00:00,290.71
2017-01-02 06:00:00,297.228
2017-01-02 07:00:00,303.83
2017-01-02 08:00:00,309.248
2017-01-02 09:00:00,312.836
2017-01-02 10:00:00,314.392
2017-01-02 11:00:00,313.973
2017-01-02 12:00:00,311.82
2017-01-02 13:00:00,308.289
2017-01-02 14:00:00,304.336
2017-01-02 15:00:00,301.341
2017-01-02 16:00:00,298.975
2017-01-02 17:00:00,296.962
2017-01-02 18:00:00,295.143
2017-01-02 19:00:00,293.458
2017-01-02 20:00:00,291.94
2017-01-02 21:00:00,290.584
2017-01-02 22:00:00,289.51
2017-01-02 23:00:00,288.805
2017-01-03 00:00:00,288.188
2017-01-03 01:00:00,287.636
2017-01-03 02:00:00,287.257
2017-01-03 03:00:00,286.933
2017-01-03 04:00:00,287.843
2017-01-03 05:00:00,291.444
2017-01-03 06:00:00,297.309
2017-01-03 07:00:00,303.568
2017-01-03 08:00:00,309.05
2017-01-03 09:00:00,312.976
2017-01-03 10:00:00,314.768
2017-01-03 11:00:00,314.456
2017-01-03 12:00:00,312.347
2017-01-03 13:00:00,308.773
2017-01-03 14:00:00,304.723
2017-01-03 15:00:00,301.657
2017-01-03 16:00:00,299.257
2017-01-03 17:00:00,297.232
2017-01-03 18:00:00,295.409
2017-01-03 19:00:00,293.771
2017-01-03 20:00:00,292.277
2017-01-03 21:00:00,290.917
2017-01-03 22:00:00,289.698
2017-01-03 23:00:00,288.611
2017-01-04 00:00:00,287.632
2017-01-04 01:00:00,286.753
2017-01-04 02:00:00,285.963
2017-01-04 03:00:00,285.278
2017-01-04 04:00:00,286.341
2017-01-04 05:00:00,290.522
2017-01-04 06:00:00,296.919
2017-01-04 07:00:00,303.517
2017-01-04 08:00:00,309.022
2017-01-04 09:00:00,312.862
2017-01-04 10:00:00,314.81
2017-01-04 11:00:00,314.786
2017-01-04 12:00:00,312.886
2017-01-04 13:00:00,309.361
2017-01-04 14:00:00,305.224
2017-01-04 15:00:00,302.06
2017-01-04 16:00:00,299.59
2017-01-04 17:00:00,297.536
2017-01-04 18:00:00,295.752
2017-01-04 19:00:00,294.149
2017-01-04 20:00:00,292.66
2017-01-04 21:00:00,291.294
2017-01-04 22:00:00,290.08
2017-01-04 23:00:00,289.002
2017-01-05 00:00:00,288.042
2017-01-05 01:00:00,287.181
2017-01-05 02:00:00,286.41
2017-01-05 03:00:00,285.75
2017-01-05 04:00:00,286.81
