datetime,soil_temperature_level_2
2017-01-01 00:00:00,299.224
2017-01-01 01:00:00,299.06
2017-01-01 02:00:00,298.889
2017-01-01 03:00:00,298.714
2017-01-01 04:00:00,298.561
2017-01-01 05:00:00,298.476
2017-01-01 06:00:00,298.49
2017-01-01 07:00:00,298.6
2017-01-01 08:00:00,298.786
2017-01-01 09:00:00,299.018
2017-01-01 10:00:00,299.267
2017-01-01 11:00:00,299.504
2017-01-01 12:00:00,299.704
2017-01-01 13:00:00,299.847
2017-01-01 14:00:00,299.927
2017-01-01 15:00:00,299.96
2017-01-01 16:00:00,299.958
2017-01-01 17:00:00,299.926
2017-01-01 18:00:00,299.869
2017-01-01 19:00:00,299.789
2017-01-01 20:00:00,299.689
2017-01-01 21:00:00,299.573
2017-01-01 22:00:00,299.443
2017-01-01 23:00:00,299.302
2017-01-02 00:00:00,299.152
2017-01-02 01:00:00,298.994
2017-01-02 02:00:00,298.83
2017-01-02 03:00:00,298.661
2017-01-02 04:00:00,298.514
2017-01-02 05:00:00,298.434
2017-01-02 06:00:00,298.449
2017-01-02 07:00:00,298.558
2017-01-02 08:00:00,298.741
2017-01-02 09:00:00,298.97
2017-01-02 10:00:00,299.214
2017-01-02 11:00:00,299.445
2017-01-02 12:00:00,299.638
2017-01-02 13:00:00,299.774
2017-01-02 14:00:00,299.849
2017-01-02 15:00:00,299.879
2017-01-02 16:00:00,299.874
2017-01-02 17:00:00,299.841
2017-01-02 18:00:00,299.783
2017-01-02 19:00:00,299.703
2017-01-02 20:00:00,299.605
2017-01-02 21:00:00,299.49
2017-01-02 22:00:00,299.364
2017-01-02 23:00:00,299.232
2017-01-03 00:00:00,299.097
2017-01-03 01:00:00,298.957
2017-01-03 02:00:00,298.817
2017-01-03 03:00:00,298.677
2017-01-03 04:00:00,298.552
2017-01-03 05:00:00,298.481
2017-01-03 06:00:00,298.495
2017-01-03 07:00:00,298.598
2017-01-03 08:00:00,298.776
2017-01-03 09:00:00,299.006
2017-01-03 10:00:00,299.255
2017-01-03 11:00:00,299.493
2017-01-03 12:00:00,299.692
2017-01-03 13:00:00,299.834
2017-01-03 14:00:00,299.913
2017-01-03 15:00:00,299.946
2017-01-03 16:00:00,299.943
2017-01-03 17:00:00,299.912
2017-01-03 18:00:00,299.856
2017-01-03 19:00:00,299.779
2017-01-03 20:00:00,299.684
2017-01-03 21:00:00,299.572
2017-01-03 22:00:00,299.446
2017-01-03 23:00:00,299.309
2017-01-04 00:00:00,299.162
2017-01-04 01:00:00,299.007
2017-01-04 02:00:00,298.844
2017-01-04 03:00:00,298.677
2017-01-04 04:00:00,298.529
2017-01-04 05:00:00,298.444
2017-01-04 06:00:00,298.454
2017-01-04 07:00:00,298.557
2017-01-04 08:00:00,298.736
2017-01-04 09:00:00,298.965
2017-01-04 10:00:00,299.214
2017-01-04 11:00:00,299.455
2017-01-04 12:00:00,299.66
2017-01-04 13:00:00,299.808
2017-01-04 14:00:00,299.892
2017-01-04 15:00:00,299.929
2017-01-04 16:00:00,299.93
2017-01-04 17:00:00,299.902
2017-01-04 18:00:00,299.85
2017-01-04 19:00:00,299.776
2017-01-04 20:00:00,299.684
2017-01-04 21:00:00,299.575
2017-01-04 22:00:00,299.453
2017-01-04 23:00:00,299.319
2017-01-05 00:00:00,299.175
2017-01-05 01:00:00,299.023
2017-01-05 02:00:00,298.865
2017-01-05 03:00:00,298.702
2017-01-05 04:00:00,298.559
2017-01-05 05:00:00,298.479
2017-01-05 06:00:00,298.493
2017-01-05 07:00:00,298.603
2017-01-05 08:00:00,298.791
2017-01-05 09:00:00,299.028
2017-01-05 10:00:00,299.285
2017-01-05 11:00:00,299.533
2017-01-05 12:00:00,299.746
2017-01-05 13:00:00,299.901
2017-01-05 14:00:00,299.993
2017-01-05 15:00:00,300.037
2017-01-05 16:00:00,300.044
2017-01-05 17:00:00,300.021
2017-01-05 18:00:00,299.972
2017-01-05 19:00:00,299.9
2017-01-05 20:00:00,299.809
2017-01-05 21:00:00,299.701
2017-01-05 22:00:00,299.579
2017-01-05 23:00:00,299.446
2017-01-06 00:00:00,299.304
2017-01-06 01:00:00,299.154
2017-01-06 02:00:00,298.998
2017-01-06 03:00:00,298.838
2017-01-06 04:00:00,298.698
2017-01-06 05:00:00,298.622
2017-01-06 06:00:00,298.634
2017-01-06 07:00:00,298.728
2017-01-06 08:00:00,298.886
2017-01-06 09:00:00,299.09
2017-01-06 10:00:00,299.311
2017-01-06 11:00:00,299.523
2017-01-06 12:00:00,299.703
2017-01-06 13:00:00,299.831
2017-01-06 14:00:00,299.899
2017-01-06 15:00:00,299.922
2017-01-06 16:00:00,299.912
2017-01-06 17:00:00,299.875
2017-01-06 18:00:00,299.817
2017-01-06 19:00:00,299.74
2017-01-06 20:00:00,299.648
2017-01-06 21:00:00,299.544
2017-01-06 22:00:00,299.429
2017-01-06 23:00:00,299.304
2017-01-07 00:00:00,299.169
2017-01-07 01:00:00,299.027
2017-01-07 02:00:00,298.877
2017-01-07 03:00:00,298.721
2017-01-07 04:00:00,298.583
2017-01-07 05:00:00,298.506
2017-01-07 06:00:00,298.514
2017-01-07 07:00:00,298.605
2017-01-07 08:00:00,298.757
2017-01-07 09:00:00,298.952
2017-01-07 10:00:00,299.166
2017-01-07 11:00:00,299.369
2017-01-07 12:00:00,299.536
2017-01-07 13:00:00,299.65
2017-01-07 14:00:00,299.703
2017-01-07 15:00:00,299.712
2017-01-07 16:00:00,299.688
2017-01-07 17:00:00,299.638
2017-01-07 18:00:00,299.567
2017-01-07 19:00:00,299.479
2017-01-07 20:00:00,299.374
2017-01-07 21:00:00,299.257
2017-01-07 22:00:00,299.128
2017-01-07 23:00:00,298.988
